Target, Hit, HitSpeed, StopPos, coastPos 
00002, 00002, 05836, 00012, 65529
00003, 00003, 03972, 00016, 00005
00004, 00004, 02519, 00019, 00009
00005, 00005, 02028, 00021, 00013
00006, 00006, 01763, 00023, 00016
00007, 00007, 01520, 00024, 00016
00008, 00008, 01541, 00025, 00014
00009, 00009, 01422, 00026, 00009
00010, 00010, 01435, 00028, 00008
00011, 00011, 01433, 00030, 00015
00012, 00012, 01309, 00033, 00014
00013, 00013, 01185, 00037, 00028
00014, 00014, 01149, 00037, 00024
00015, 00015, 01048, 00040, 00036
00016, 00016, 01160, 00043, 00033
00017, 00017, 01124, 00043, 00018
00018, 00018, 01087, 00042, 00019
00019, 00019, 01110, 00043, 00022
00020, 00020, 01127, 00046, 00028
00021, 00021, 01030, 00051, 00041
00022, 00022, 00895, 00052, 00045
00023, 00023, 01012, 00051, 00033
00024, 00024, 00947, 00053, 00029
00025, 00025, 00905, 00058, 00047
00026, 00026, 00905, 00058, 00045
00027, 00027, 00800, 00063, 00044
00028, 00028, 00940, 00060, 00028
00029, 00029, 00929, 00062, 00043
00030, 00030, 00844, 00068, 00059
00031, 00031, 00862, 00069, 00064
00032, 00032, 00966, 00064, 00041
00033, 00033, 00918, 00069, 00057
00034, 00034, 00850, 00074, 00069
00035, 00035, 00906, 00070, 00056
00036, 00036, 00862, 00073, 00057
00037, 00037, 00774, 00076, 00067
00038, 00038, 00769, 00076, 00054
00039, 00039, 00878, 00078, 00068
00040, 00040, 00712, 00083, 00069
00041, 00041, 00850, 00076, 00062
00042, 00042, 00833, 00079, 00069
00043, 00043, 00806, 00084, 00068
00044, 00044, 00739, 00079, 00064
00045, 00045, 00772, 00087, 00076
00046, 00046, 00759, 00084, 00046
00047, 00047, 00813, 00083, 00067
00048, 00048, 00776, 00088, 00076
00049, 00049, 00722, 00089, 00060
00050, 00050, 00763, 00090, 00075
00051, 00051, 00733, 00095, 00082
00052, 00052, 00712, 00092, 00078
00053, 00053, 00693, 00099, 00086
00054, 00054, 00635, 00096, 00090
00055, 00055, 00698, 00101, 00092
00056, 00056, 00622, 00098, 00078
00057, 00057, 00691, 00104, 00095
00058, 00058, 00698, 00103, 00082
00059, 00059, 00674, 00104, 00099
00060, 00060, 00649, 00107, 00099
00061, 00061, 00635, 00110, 00098
00062, 00062, 00683, 00112, 00095
00063, 00063, 00668, 00117, 00100
00064, 00064, 00680, 00110, 00096
00065, 00065, 00651, 00121, 00112
00066, 00066, 00580, 00118, 00115
00067, 00067, 00557, 00122, 00108
00068, 00068, 00660, 00122, 00117
00069, 00069, 00664, 00122, 00119
00070, 00070, 00650, 00126, 00110
00071, 00071, 00617, 00125, 00122
00072, 00072, 00658, 00126, 00124
00073, 00073, 00610, 00129, 00108
00074, 00074, 00662, 00123, 00110
00075, 00075, 00630, 00125, 00105
00076, 00076, 00585, 00128, 00117
00077, 00077, 00642, 00125, 00105
00078, 00078, 00561, 00134, 00113
00079, 00079, 00640, 00132, 00122
00080, 00080, 00653, 00134, 00117
00081, 00081, 00621, 00143, 00133
00082, 00082, 00635, 00139, 00123
00083, 00083, 00628, 00142, 00131
00084, 00084, 00614, 00147, 00125
00085, 00085, 00618, 00144, 00125
00086, 00086, 00610, 00141, 00115
00087, 00087, 00573, 00151, 00114
00088, 00088, 00497, 00148, 00128
00089, 00089, 00598, 00148, 00129
00090, 00090, 00573, 00156, 00111
00091, 00091, 00598, 00150, 00140
00092, 00092, 00520, 00150, 00138
00093, 00093, 00583, 00157, 00129
00094, 00094, 00595, 00161, 00135
00095, 00095, 00605, 00154, 00137
00096, 00096, 00585, 00154, 00130
00097, 00097, 00570, 00158, 00125
00098, 00098, 00534, 00156, 00152
00099, 00099, 00629, 00152, 00139
00100, 00100, 00644, 00152, 00139
00101, 00101, 00600, 00161, 00136
00102, 00102, 00562, 00166, 00154
00103, 00103, 00595, 00164, 00159
00104, 00104, 00608, 00164, 00151
00105, 00105, 00600, 00166, 00162
00106, 00106, 00483, 00170, 00160
00107, 00107, 00581, 00174, 00150
00108, 00108, 00495, 00179, 00153
00109, 00109, 00527, 00182, 00169
00110, 00110, 00486, 00178, 00167
00111, 00111, 00485, 00182, 00173
00112, 00112, 00545, 00180, 00172
00113, 00113, 00563, 00182, 00161
00114, 00114, 00575, 00179, 00157
00115, 00115, 00585, 00180, 00174
00116, 00116, 00538, 00177, 00163
00117, 00117, 00532, 00180, 00158
00118, 00118, 00576, 00184, 00165
00119, 00119, 00576, 00189, 00178
00120, 00120, 00510, 00191, 00184
00121, 00121, 00548, 00193, 00183
00122, 00122, 00543, 00194, 00186
00123, 00123, 00527, 00195, 00181
00124, 00124, 00449, 00199, 00177
00125, 00125, 00512, 00201, 00185
00126, 00126, 00465, 00199, 00180
00127, 00127, 00553, 00201, 00186
00128, 00128, 00470, 00205, 00192
00129, 00129, 00571, 00203, 00181
00130, 00130, 00530, 00207, 00186
00131, 00131, 00529, 00204, 00189
00132, 00132, 00456, 00201, 00178
00133, 00133, 00554, 00199, 00186
00134, 00134, 00527, 00203, 00197
00135, 00135, 00449, 00208, 00201
00136, 00136, 00507, 00207, 00194
00137, 00137, 00546, 00210, 00197
00138, 00138, 00531, 00211, 00203
00139, 00139, 00510, 00215, 00211
00140, 00140, 00513, 00217, 00198
00141, 00141, 00495, 00219, 00205
00142, 00142, 00434, 00219, 00210
00143, 00143, 00508, 00226, 00213
00144, 00144, 00522, 00226, 00205
