Target, Hit, HitSpeed, StopPos, coastPos 
00002, 00002, 04420, 00011, 00003
00003, 00003, 02964, 00014, 00004
00004, 00004, 02534, 00016, 00006
00005, 00005, 02402, 00017, 00003
00006, 00006, 01964, 00020, 00006
00007, 00007, 01741, 00022, 00003
00008, 00008, 01729, 00023, 00001
00009, 00009, 01506, 00025, 00002
00010, 00010, 01506, 00027, 00007
00011, 00011, 01350, 00030, 00016
00012, 00012, 01222, 00031, 00013
00013, 00013, 01197, 00034, 00021
00014, 00014, 01097, 00037, 00020
00015, 00015, 01153, 00040, 00028
00016, 00016, 01079, 00043, 00035
00017, 00017, 01078, 00042, 00029
00018, 00018, 01045, 00042, 00025
00019, 00019, 01085, 00046, 00037
00020, 00020, 00916, 00050, 00037
00021, 00021, 00961, 00051, 00040
00022, 00022, 00938, 00056, 00040
00023, 00023, 00854, 00053, 00023
00024, 00024, 00878, 00054, 00042
00025, 00025, 00895, 00059, 00041
00026, 00026, 00872, 00062, 00051
00027, 00027, 00933, 00060, 00038
00028, 00028, 00882, 00060, 00041
00029, 00029, 00849, 00063, 00046
00030, 00030, 00910, 00065, 00058
00031, 00031, 00774, 00066, 00042
00032, 00032, 00945, 00064, 00053
00033, 00033, 00870, 00072, 00061
00034, 00034, 00845, 00072, 00060
00035, 00035, 00829, 00069, 00055
00036, 00036, 00796, 00071, 00060
00037, 00037, 00863, 00075, 00067
00038, 00038, 00960, 00070, 00062
00039, 00039, 00774, 00075, 00064
00040, 00040, 00865, 00078, 00062
00041, 00041, 00774, 00075, 00068
00042, 00042, 00805, 00080, 00070
00043, 00043, 00704, 00080, 00052
00044, 00044, 00822, 00080, 00068
00045, 00045, 00757, 00086, 00077
00046, 00046, 00691, 00086, 00079
00047, 00047, 00681, 00090, 00081
00048, 00048, 00722, 00093, 00080
00049, 00049, 00754, 00089, 00078
00050, 00050, 00719, 00097, 00078
00051, 00051, 00788, 00090, 00068
00052, 00052, 00689, 00095, 00076
