Target, Hit, HitSpeed, StopPos, coastPos 
00002, 00002, 08252, 00009, 65519
00003, 00003, 04618, 00013, 65527
00004, 00004, 02741, 00018, 00001
00005, 00005, 02248, 00020, 00002
00006, 00006, 01991, 00022, 00004
00007, 00007, 01748, 00024, 00005
00008, 00008, 01706, 00026, 00011
00009, 00009, 01517, 00028, 00015
00010, 00010, 01441, 00029, 00020
00011, 00011, 01341, 00031, 00026
00012, 00012, 01366, 00034, 00026
00013, 00013, 01276, 00034, 00017
00014, 00014, 01316, 00035, 00011
00015, 00015, 01247, 00036, 00007
00016, 00016, 01149, 00039, 00032
00017, 00017, 01093, 00042, 00028
00018, 00018, 01012, 00045, 00033
00019, 00019, 01014, 00048, 00041
00020, 00020, 00971, 00044, 00027
00021, 00021, 01022, 00044, 00021
00022, 00022, 01037, 00048, 00033
00023, 00023, 00927, 00052, 00043
00024, 00024, 00919, 00053, 00048
00025, 00025, 01002, 00058, 00042
00026, 00026, 00897, 00055, 00041
00027, 00027, 00967, 00058, 00051
00028, 00028, 00973, 00060, 00054
00029, 00029, 01029, 00058, 00039
00030, 00030, 01068, 00059, 00046
00031, 00031, 00822, 00064, 00057
00032, 00032, 00887, 00068, 00065
00033, 00033, 00877, 00064, 00051
00034, 00034, 00812, 00069, 00063
00035, 00035, 00848, 00068, 00061
00036, 00036, 00962, 00066, 00060
00037, 00037, 00903, 00069, 00060
00038, 00038, 00789, 00073, 00062
00039, 00039, 00878, 00071, 00054
00040, 00040, 00826, 00074, 00063
00041, 00041, 00814, 00076, 00062
00042, 00042, 00901, 00073, 00044
00043, 00043, 00839, 00076, 00070
00044, 00044, 00828, 00081, 00067
00045, 00045, 00831, 00081, 00066
00046, 00046, 00711, 00083, 00064
00047, 00047, 00801, 00087, 00074
00048, 00048, 00721, 00083, 00078
00049, 00049, 00746, 00088, 00074
00050, 00050, 00757, 00089, 00063
00051, 00051, 00780, 00087, 00074
00052, 00052, 00766, 00094, 00075
00053, 00053, 00822, 00089, 00081
00054, 00054, 00727, 00094, 00087
00055, 00055, 00722, 00095, 00081
00056, 00056, 00750, 00100, 00094
00057, 00057, 00664, 00097, 00073
00058, 00058, 00677, 00102, 00085
00059, 00059, 00602, 00107, 00069
00060, 00060, 00700, 00104, 00092
00061, 00061, 00662, 00112, 00088
00062, 00062, 00629, 00106, 00083
00063, 00063, 00601, 00114, 00097
00064, 00064, 00688, 00113, 00109
00065, 00065, 00599, 00116, 00101
00066, 00066, 00654, 00115, 00104
00067, 00067, 00647, 00116, 00096
00068, 00068, 00566, 00117, 00104
00069, 00069, 00672, 00117, 00099
00070, 00070, 00665, 00121, 00109
00071, 00071, 00680, 00113, 00097
00072, 00072, 00693, 00121, 00102
00073, 00073, 00652, 00116, 00102
00074, 00074, 00672, 00122, 00098
00075, 00075, 00651, 00124, 00111
00076, 00076, 00664, 00122, 00108
00077, 00077, 00653, 00130, 00120
00078, 00078, 00600, 00128, 00112
00079, 00079, 00660, 00136, 00120
00080, 00080, 00619, 00132, 00120
00081, 00081, 00633, 00133, 00114
00082, 00082, 00612, 00136, 00112
00083, 00083, 00656, 00133, 00111
00084, 00084, 00615, 00139, 00116
00085, 00085, 00534, 00143, 00123
00086, 00086, 00547, 00139, 00135
00087, 00087, 00550, 00141, 00114
00088, 00088, 00610, 00149, 00125
00089, 00089, 00653, 00144, 00121
00090, 00090, 00579, 00150, 00136
00091, 00091, 00492, 00153, 00115
00092, 00092, 00519, 00148, 00133
00093, 00093, 00555, 00151, 00128
00094, 00094, 00554, 00159, 00128
00095, 00095, 00533, 00152, 00141
00096, 00096, 00610, 00152, 00140
00097, 00097, 00608, 00152, 00136
00098, 00098, 00502, 00157, 00131
00099, 00099, 00517, 00159, 00154
00100, 00100, 00604, 00159, 00151
00101, 00101, 00587, 00157, 00140
00102, 00102, 00501, 00160, 00130
00103, 00103, 00598, 00161, 00143
00104, 00104, 00590, 00164, 00162
00105, 00105, 00572, 00162, 00144
00106, 00106, 00570, 00167, 00147
00107, 00107, 00552, 00174, 00137
00108, 00108, 00615, 00174, 00150
00109, 00109, 00484, 00178, 00166
00110, 00110, 00575, 00174, 00151
00111, 00111, 00570, 00178, 00156
00112, 00112, 00467, 00177, 00147
00113, 00113, 00479, 00183, 00143
00114, 00114, 00517, 00182, 00169
00115, 00115, 00549, 00177, 00165
00116, 00116, 00493, 00178, 00168
00117, 00117, 00610, 00173, 00157
00118, 00118, 00573, 00181, 00169
00119, 00119, 00573, 00184, 00178
00120, 00120, 00471, 00188, 00179
00121, 00121, 00468, 00187, 00171
00122, 00122, 00454, 00191, 00179
00123, 00123, 00444, 00195, 00180
00124, 00124, 00578, 00194, 00174
00125, 00125, 00453, 00195, 00168
00126, 00126, 00575, 00198, 00163
00127, 00127, 00558, 00200, 00162
00128, 00128, 00474, 00202, 00176
00129, 00129, 00545, 00204, 00182
00130, 00130, 00472, 00203, 00182
00131, 00131, 00521, 00206, 00193
00132, 00132, 00547, 00203, 00190
00133, 00133, 00468, 00202, 00184
00134, 00134, 00568, 00204, 00193
00135, 00135, 00528, 00204, 00185
00136, 00136, 00570, 00204, 00191
00137, 00137, 00556, 00206, 00179
00138, 00138, 00545, 00209, 00191
00139, 00139, 00548, 00214, 00204
00140, 00140, 00476, 00213, 00200
00141, 00141, 00512, 00212, 00188
00142, 00142, 00444, 00216, 00205
00143, 00143, 00482, 00216, 00202
00144, 00144, 00540, 00216, 00205
00145, 00145, 00520, 00220, 00206
00146, 00146, 00496, 00221, 00211
00147, 00147, 00504, 00217, 00199
00148, 00148, 00497, 00220, 00202
00149, 00149, 00547, 00219, 00215
00150, 00150, 00532, 00218, 00215
00151, 00151, 00515, 00226, 00213
00152, 00152, 00505, 00226, 00224
00153, 00153, 00430, 00231, 00219
00154, 00154, 00424, 00232, 00202
00155, 00155, 00497, 00232, 00200
